city,date,temp,humidity,weather_main,weather_desc,wind_speed
Malout,2025-03-28,28.33,77,Rain,moderate rain,4.2
Mohali,2025-03-28,22.29,42,Clear,light rain,4.75
Rajpura,2025-03-28,28.86,40,Clear,scattered clouds,1.13
Patiala,2025-03-28,30.66,84,Rain,clear sky,2.62
Bathinda,2025-03-29,25.82,47,Rain,clear sky,1.19
Malout,2025-03-29,27.0,74,Clouds,scattered clouds,1.82
Mohali,2025-03-29,39.52,55,Rain,light rain,6.82
Rajpura,2025-03-29,33.98,58,Rain,light rain,4.56
Patiala,2025-03-29,36.15,76,Rain,scattered clouds,3.92
Bathinda,2025-03-30,20.77,57,Clouds,clear sky,1.06
Malout,2025-03-30,20.64,89,Rain,light rain,1.5
Mohali,2025-03-30,34.34,74,Rain,scattered clouds,9.62
Rajpura,2025-03-30,25.99,59,Clouds,light rain,8.51
Patiala,2025-03-30,32.3,68,Clouds,light rain,3.36
Bathinda,2025-03-31,24.2,45,Clouds,overcast clouds,8.42
Malout,2025-03-31,31.33,83,Clear,clear sky,1.35
Mohali,2025-03-31,27.53,44,Clear,scattered clouds,6.92
Rajpura,2025-03-31,22.97,83,Clear,moderate rain,2.11
Patiala,2025-03-31,36.81,42,Clouds,overcast clouds,2.9
Bathinda,2025-04-01,25.75,74,Clouds,overcast clouds,4.31
Malout,2025-04-01,33.81,73,Clear,scattered clouds,5.82
Mohali,2025-04-01,32.67,82,Clouds,overcast clouds,7.21
Rajpura,2025-04-01,31.36,70,Clouds,clear sky,7.32
Patiala,2025-04-01,35.1,67,Clear,scattered clouds,4.17
Bathinda,2025-04-02,37.22,81,Clouds,overcast clouds,4.24
Malout,2025-04-02,35.04,53,Clear,clear sky,8.04
Mohali,2025-04-02,26.55,87,Clear,light rain,5.43
Rajpura,2025-04-02,26.71,84,Clouds,overcast clouds,5.0
Patiala,2025-04-02,32.79,85,Clear,scattered clouds,8.18
Bathinda,2025-04-03,34.11,68,Clouds,light rain,1.83
Malout,2025-04-03,28.14,62,Rain,light rain,3.04
Mohali,2025-04-03,27.72,72,Clouds,light rain,1.7
Rajpura,2025-04-03,20.71,48,Rain,clear sky,4.14
Patiala,2025-04-03,36.89,88,Clear,scattered clouds,9.49
Bathinda,2025-04-04,30.57,40,Rain,light rain,4.46
Malout,2025-04-04,27.24,50,Clear,moderate rain,1.48
Mohali,2025-04-04,33.65,74,Rain,scattered clouds,4.67
Rajpura,2025-04-04,30.23,45,Clear,light rain,5.37
Patiala,2025-04-04,38.64,71,Rain,overcast clouds,9.19
Bathinda,2025-04-05,29.72,53,Rain,light rain,4.45
Malout,2025-04-05,23.14,72,Clouds,overcast clouds,5.67
Mohali,2025-04-05,28.52,59,Rain,scattered clouds,6.64
Rajpura,2025-04-05,35.32,51,Rain,light rain,1.92
Patiala,2025-04-05,39.33,50,Clear,moderate rain,5.56
Bathinda,2025-04-06,22.66,84,Rain,light rain,8.51
Malout,2025-04-06,30.45,90,Clear,clear sky,8.45
Mohali,2025-04-06,34.83,71,Clouds,scattered clouds,4.84
Rajpura,2025-04-06,23.45,46,Clouds,overcast clouds,1.53
Patiala,2025-04-06,22.29,67,Rain,light rain,2.63
Bathinda,2025-04-07,36.75,60,Clouds,moderate rain,9.46
Malout,2025-04-07,35.58,43,Clear,scattered clouds,5.83
Mohali,2025-04-07,33.82,60,Clouds,clear sky,3.07
Rajpura,2025-04-07,25.83,81,Rain,light rain,4.46
Patiala,2025-04-07,35.69,75,Clouds,scattered clouds,4.82
Bathinda,2025-04-08,28.86,47,Clear,overcast clouds,9.73
Malout,2025-04-08,36.86,87,Clear,clear sky,8.71
Mohali,2025-04-08,37.24,86,Rain,overcast clouds,9.29
Rajpura,2025-04-08,39.58,70,Clouds,clear sky,7.22
Patiala,2025-04-08,29.72,74,Clouds,overcast clouds,2.45
Bathinda,2025-04-09,30.7,64,Rain,overcast clouds,3.78
Malout,2025-04-09,21.6,59,Clear,overcast clouds,5.44
Mohali,2025-04-09,35.69,71,Clouds,moderate rain,7.02
Rajpura,2025-04-09,30.6,51,Rain,overcast clouds,9.24
Patiala,2025-04-09,35.22,49,Clear,clear sky,3.61
Bathinda,2025-04-10,31.88,42,Clear,scattered clouds,9.76
Malout,2025-04-10,31.45,58,Clouds,light rain,5.44
Mohali,2025-04-10,21.49,44,Clear,scattered clouds,4.95
Rajpura,2025-04-10,21.31,50,Rain,light rain,2.86
Patiala,2025-04-10,33.0,61,Clouds,moderate rain,7.47
Bathinda,2025-04-11,29.1,58,Clear,scattered clouds,1.57
Malout,2025-04-11,38.7,43,Rain,overcast clouds,6.51
Mohali,2025-04-11,36.16,43,Clear,overcast clouds,5.03
Rajpura,2025-04-11,31.62,86,Clear,scattered clouds,4.9
Patiala,2025-04-11,27.3,53,Clear,overcast clouds,2.13
Bathinda,2025-04-12,34.4,73,Rain,moderate rain,9.11
Malout,2025-04-12,36.38,45,Rain,overcast clouds,8.14
Mohali,2025-04-12,27.24,54,Clear,light rain,2.17
Rajpura,2025-04-12,32.48,59,Clouds,clear sky,8.35
Patiala,2025-04-12,27.82,82,Clear,clear sky,4.66
Bathinda,2025-04-13,21.46,89,Clear,moderate rain,9.13
Malout,2025-04-13,20.92,76,Clouds,light rain,1.15
Mohali,2025-04-13,26.02,55,Rain,moderate rain,9.1
Rajpura,2025-04-13,25.72,90,Clear,moderate rain,3.7
Patiala,2025-04-13,29.06,59,Clear,moderate rain,5.49
Bathinda,2025-04-14,28.03,84,Clouds,scattered clouds,6.7
Malout,2025-04-14,35.43,76,Clouds,clear sky,9.69
Mohali,2025-04-14,21.06,69,Clear,moderate rain,1.01
Rajpura,2025-04-14,36.32,90,Clouds,overcast clouds,3.41
Patiala,2025-04-14,38.77,54,Clear,light rain,4.46
Bathinda,2025-04-15,24.27,43,Rain,clear sky,9.99
Malout,2025-04-15,39.93,63,Clouds,overcast clouds,9.65
Mohali,2025-04-15,32.07,49,Clouds,light rain,5.43
Rajpura,2025-04-15,32.9,42,Rain,clear sky,7.85
Patiala,2025-04-15,23.45,60,Rain,scattered clouds,7.1
Bathinda,2025-04-16,30.3,87,Clear,overcast clouds,3.68
Malout,2025-04-16,24.44,67,Clear,clear sky,1.32
Mohali,2025-04-16,30.13,71,Clouds,light rain,6.09
Rajpura,2025-04-16,26.73,81,Rain,scattered clouds,3.66
Patiala,2025-04-16,26.17,87,Rain,overcast clouds,5.28
Bathinda,2025-04-17,38.15,43,Clouds,scattered clouds,8.35
Malout,2025-04-17,38.09,81,Clouds,light rain,9.73
Mohali,2025-04-17,30.25,84,Rain,overcast clouds,2.65
Rajpura,2025-04-17,24.78,47,Rain,scattered clouds,2.13
Patiala,2025-04-17,30.59,78,Clouds,clear sky,1.99
Bathinda,2025-04-18,37.17,62,Clear,light rain,9.81
Malout,2025-04-18,30.46,73,Clear,light rain,4.13
Mohali,2025-04-18,35.34,66,Rain,light rain,8.4
Rajpura,2025-04-18,30.06,70,Clear,clear sky,8.88
Patiala,2025-04-18,36.4,78,Clouds,overcast clouds,9.6
Bathinda,2025-04-19,26.42,51,Rain,scattered clouds,1.37
Malout,2025-04-19,28.59,72,Rain,clear sky,7.6
Mohali,2025-04-19,29.69,84,Rain,moderate rain,4.11
Rajpura,2025-04-19,25.48,71,Rain,scattered clouds,8.02
Patiala,2025-04-19,36.36,41,Rain,scattered clouds,1.94
Bathinda,2025-04-20,37.53,87,Clear,clear sky,9.2
Malout,2025-04-20,36.66,51,Clouds,scattered clouds,8.5
Mohali,2025-04-20,22.72,47,Rain,clear sky,1.15
Rajpura,2025-04-20,24.16,50,Clear,overcast clouds,9.42
Patiala,2025-04-20,24.41,47,Clear,moderate rain,8.77
Bathinda,2025-04-21,22.71,40,Clear,scattered clouds,9.95
Malout,2025-04-21,32.17,68,Rain,moderate rain,5.71
Mohali,2025-04-21,20.03,76,Clear,scattered clouds,3.02
Rajpura,2025-04-21,24.48,61,Rain,scattered clouds,7.19
Patiala,2025-04-21,32.47,76,Clear,scattered clouds,5.25
Bathinda,2025-04-22,22.91,81,Rain,light rain,1.44
Malout,2025-04-22,28.19,63,Rain,moderate rain,9.26
Mohali,2025-04-22,33.87,55,Rain,moderate rain,8.67
Rajpura,2025-04-22,34.17,52,Clouds,scattered clouds,2.92
Patiala,2025-04-22,24.85,86,Clear,overcast clouds,9.74
Bathinda,2025-04-23,22.75,85,Clouds,clear sky,6.16
Malout,2025-04-23,28.25,46,Clouds,moderate rain,3.5
Mohali,2025-04-23,28.35,65,Clouds,overcast clouds,2.88
Rajpura,2025-04-23,30.75,60,Rain,scattered clouds,1.41
Patiala,2025-04-23,30.78,90,Clouds,clear sky,1.85
Bathinda,2025-04-24,35.67,68,Clear,clear sky,3.5
Malout,2025-04-24,20.63,47,Clouds,moderate rain,6.06
Mohali,2025-04-24,35.79,58,Clouds,moderate rain,5.64
Rajpura,2025-04-24,39.42,53,Rain,light rain,4.91
Patiala,2025-04-24,28.28,78,Rain,moderate rain,6.98
Bathinda,2025-04-25,31.89,77,Clear,scattered clouds,7.9
Malout,2025-04-25,23.1,59,Clouds,light rain,7.19
Mohali,2025-04-25,20.36,45,Rain,overcast clouds,9.53
Rajpura,2025-04-25,26.29,52,Clear,light rain,5.57
Patiala,2025-04-25,35.35,74,Rain,moderate rain,3.1
Bathinda,2025-04-26,23.43,66,Clouds,moderate rain,8.42
Malout,2025-04-26,31.52,60,Rain,moderate rain,1.11
Mohali,2025-04-26,26.58,73,Clouds,moderate rain,8.01
Rajpura,2025-04-26,21.17,47,Clear,light rain,4.59
Patiala,2025-04-26,22.06,66,Rain,scattered clouds,2.7
Bathinda,2025-04-27,29.79,57,Clouds,moderate rain,9.74
Malout,2025-04-27,34.53,54,Clear,overcast clouds,3.41
Mohali,2025-04-27,26.65,60,Clear,clear sky,3.46
Rajpura,2025-04-27,27.74,47,Rain,moderate rain,9.17
Patiala,2025-04-27,20.93,61,Clouds,light rain,1.9
Bathinda,2025-04-28,30.85,45,Rain,clear sky,2.2
Malout,2025-04-28,26.85,43,Rain,overcast clouds,8.15
Mohali,2025-04-28,22.98,49,Clouds,light rain,6.0
Rajpura,2025-04-28,23.84,77,Clouds,clear sky,3.28
Patiala,2025-04-28,28.95,89,Clouds,overcast clouds,4.25
Bathinda,2025-04-29,25.67,88,Clear,moderate rain,4.39
Malout,2025-04-29,23.19,46,Clear,light rain,4.57
Mohali,2025-04-29,22.12,90,Rain,clear sky,4.23
Rajpura,2025-04-29,30.25,83,Rain,moderate rain,4.09
Patiala,2025-04-29,29.2,80,Rain,scattered clouds,8.27
Bathinda,2025-04-30,25.47,78,Rain,clear sky,4.53
Malout,2025-04-30,36.1,79,Rain,light rain,6.6
Mohali,2025-04-30,38.06,87,Rain,clear sky,7.73
Rajpura,2025-04-30,30.19,67,Clouds,moderate rain,6.86
Patiala,2025-04-30,36.33,41,Clear,moderate rain,6.8
Bathinda,2025-05-01,31.13,80,Clear,overcast clouds,2.49
Malout,2025-05-01,32.63,50,Clear,overcast clouds,7.51
Mohali,2025-05-01,29.69,86,Rain,light rain,2.48
Rajpura,2025-05-01,33.74,63,Rain,light rain,1.87
Patiala,2025-05-01,36.0,59,Rain,overcast clouds,2.71
Bathinda,2025-05-02,20.84,72,Clear,moderate rain,4.95
Malout,2025-05-02,37.34,61,Rain,overcast clouds,1.71
Mohali,2025-05-02,25.27,63,Clouds,clear sky,1.01
Rajpura,2025-05-02,26.5,57,Rain,overcast clouds,3.35
Patiala,2025-05-02,29.33,74,Rain,moderate rain,4.48
Bathinda,2025-05-03,38.3,86,Rain,scattered clouds,9.0
Malout,2025-05-03,31.93,75,Clouds,moderate rain,5.26
Mohali,2025-05-03,38.18,46,Clear,clear sky,8.19
Rajpura,2025-05-03,20.76,60,Rain,scattered clouds,4.73
Patiala,2025-05-03,25.82,84,Rain,scattered clouds,4.81
Bathinda,2025-05-04,29.06,67,Clouds,light rain,5.83
Malout,2025-05-04,26.87,56,Rain,light rain,9.39
Mohali,2025-05-04,33.7,52,Rain,clear sky,9.69
Rajpura,2025-05-04,37.36,88,Clear,clear sky,7.82
Patiala,2025-05-04,28.49,65,Clear,light rain,7.39
Bathinda,2025-05-05,27.99,63,Clouds,moderate rain,7.35
Malout,2025-05-05,29.76,46,Clouds,light rain,7.6
Mohali,2025-05-05,32.79,43,Clear,light rain,7.11
Rajpura,2025-05-05,33.59,74,Clouds,moderate rain,6.18
Patiala,2025-05-05,32.53,62,Clouds,overcast clouds,3.06
Bathinda,2025-05-06,39.3,69,Clouds,light rain,7.74
Malout,2025-05-06,23.5,81,Rain,overcast clouds,7.55
Mohali,2025-05-06,29.45,65,Rain,scattered clouds,4.44
Rajpura,2025-05-06,26.64,48,Clouds,scattered clouds,6.71
Patiala,2025-05-06,32.52,57,Clouds,scattered clouds,3.98
Bathinda,2025-05-07,38.7,43,Clouds,overcast clouds,4.14
Malout,2025-05-07,23.81,45,Clouds,light rain,8.52
Mohali,2025-05-07,33.81,73,Clear,moderate rain,3.96
Rajpura,2025-05-07,22.14,67,Clouds,clear sky,9.42
Patiala,2025-05-07,38.59,82,Clear,scattered clouds,4.81
Bathinda,2025-05-08,26.13,40,Clear,moderate rain,3.38
Malout,2025-05-08,25.76,73,Rain,light rain,7.92
Mohali,2025-05-08,20.48,68,Clouds,light rain,8.16
Rajpura,2025-05-08,21.09,84,Clouds,moderate rain,4.02
Patiala,2025-05-08,23.77,90,Clouds,overcast clouds,7.64
Bathinda,2025-05-09,35.92,44,Rain,overcast clouds,9.31
Malout,2025-05-09,35.99,68,Rain,scattered clouds,4.11
Mohali,2025-05-09,28.99,82,Clear,overcast clouds,7.85
Rajpura,2025-05-09,35.88,49,Clear,moderate rain,4.35
Patiala,2025-05-09,34.13,79,Rain,light rain,7.0
Bathinda,2025-05-10,33.54,44,Rain,clear sky,8.68
Malout,2025-05-10,37.25,74,Rain,scattered clouds,2.36
Mohali,2025-05-10,36.37,59,Clear,scattered clouds,3.19
Rajpura,2025-05-10,25.48,67,Clouds,scattered clouds,3.84
Patiala,2025-05-10,22.89,54,Rain,overcast clouds,1.09
Bathinda,2025-05-11,20.39,73,Clear,overcast clouds,7.59
Malout,2025-05-11,28.52,89,Rain,clear sky,8.2
Mohali,2025-05-11,21.72,56,Rain,scattered clouds,3.15
Rajpura,2025-05-11,32.67,88,Clouds,overcast clouds,5.42
Patiala,2025-05-11,29.69,46,Clear,overcast clouds,8.43
Bathinda,2025-05-12,32.45,86,Clouds,clear sky,8.38
Malout,2025-05-12,32.54,49,Clouds,light rain,5.62
Mohali,2025-05-12,26.69,78,Clouds,moderate rain,5.12
Rajpura,2025-05-12,39.56,43,Rain,clear sky,3.57
Patiala,2025-05-12,27.78,65,Clouds,clear sky,1.11
Bathinda,2025-05-13,30.26,66,Rain,scattered clouds,9.66
Malout,2025-05-13,23.45,77,Clouds,light rain,4.27
Mohali,2025-05-13,30.76,77,Clouds,light rain,5.21
Rajpura,2025-05-13,29.05,73,Clouds,scattered clouds,1.33
Patiala,2025-05-13,23.6,46,Clear,overcast clouds,8.8
Bathinda,2025-05-14,37.81,84,Clouds,clear sky,8.57
Malout,2025-05-14,21.89,73,Clouds,scattered clouds,9.97
Mohali,2025-05-14,25.95,88,Rain,light rain,2.96
Rajpura,2025-05-14,22.35,49,Clouds,overcast clouds,8.28
Patiala,2025-05-14,36.74,63,Clear,clear sky,5.56
Bathinda,2025-05-15,21.9,63,Clouds,scattered clouds,4.22
Malout,2025-05-15,29.97,44,Clouds,moderate rain,5.52
Mohali,2025-05-15,30.77,85,Clear,light rain,2.68
Rajpura,2025-05-15,31.44,84,Clear,overcast clouds,5.48
Patiala,2025-05-15,38.01,68,Clouds,clear sky,7.02
Bathinda,2025-05-16,36.95,64,Rain,clear sky,2.0
Malout,2025-05-16,26.61,83,Clear,clear sky,2.21
Mohali,2025-05-16,20.1,57,Rain,light rain,4.74
Rajpura,2025-05-16,21.16,56,Clear,light rain,4.2
Patiala,2025-05-16,35.88,87,Clear,overcast clouds,9.24
Bathinda,2025-05-17,22.42,55,Clouds,overcast clouds,3.78
Malout,2025-05-17,39.51,90,Clouds,clear sky,3.79
Mohali,2025-05-17,20.13,90,Rain,clear sky,9.71
Rajpura,2025-05-17,21.53,60,Rain,scattered clouds,2.48
Patiala,2025-05-17,23.25,86,Clouds,overcast clouds,4.19
Bathinda,2025-05-18,32.33,48,Rain,light rain,6.61
Malout,2025-05-18,27.87,40,Clouds,light rain,1.38
Mohali,2025-05-18,25.52,89,Clouds,overcast clouds,5.54
Rajpura,2025-05-18,37.73,48,Clear,overcast clouds,1.47
Patiala,2025-05-18,31.45,54,Rain,moderate rain,3.11
Bathinda,2025-05-19,20.93,82,Clouds,clear sky,5.88
Malout,2025-05-19,38.03,64,Clouds,scattered clouds,2.69
Mohali,2025-05-19,21.56,70,Clear,moderate rain,8.42
Rajpura,2025-05-19,27.5,51,Clear,light rain,3.85
Patiala,2025-05-19,33.02,86,Clouds,scattered clouds,9.81
Bathinda,2025-05-20,34.19,51,Rain,moderate rain,1.87
Malout,2025-05-20,26.23,70,Clear,clear sky,4.37
Mohali,2025-05-20,35.15,80,Rain,overcast clouds,7.63
Rajpura,2025-05-20,37.12,45,Clear,overcast clouds,5.68
Patiala,2025-05-20,35.51,84,Clear,moderate rain,2.82
Bathinda,2025-05-21,32.77,67,Rain,scattered clouds,2.21
Malout,2025-05-21,26.81,71,Clear,clear sky,1.15
Mohali,2025-05-21,27.31,68,Clear,clear sky,9.61
Rajpura,2025-05-21,34.39,54,Clear,scattered clouds,5.27
Patiala,2025-05-21,26.94,71,Clouds,moderate rain,5.63
Bathinda,2025-05-22,23.96,76,Rain,clear sky,2.79
Malout,2025-05-22,20.02,73,Clear,clear sky,2.34
Mohali,2025-05-22,37.42,51,Clear,scattered clouds,6.37
Rajpura,2025-05-22,28.08,42,Rain,clear sky,6.62
Patiala,2025-05-22,36.77,77,Clouds,scattered clouds,8.79
Bathinda,2025-05-23,30.43,51,Clouds,light rain,7.75
Malout,2025-05-23,35.22,89,Clouds,clear sky,7.61
Mohali,2025-05-23,24.03,40,Clear,clear sky,7.44
Rajpura,2025-05-23,37.91,45,Clouds,overcast clouds,1.84
Patiala,2025-05-23,27.01,83,Clouds,overcast clouds,5.22
Bathinda,2025-05-24,34.63,54,Rain,light rain,5.28
Malout,2025-05-24,35.08,54,Clouds,scattered clouds,2.61
Mohali,2025-05-24,38.19,79,Clouds,light rain,4.69
Rajpura,2025-05-24,35.09,78,Rain,scattered clouds,8.0
Patiala,2025-05-24,37.9,56,Clear,overcast clouds,2.24
Bathinda,2025-05-25,21.68,43,Rain,clear sky,1.85
Malout,2025-05-25,29.43,49,Clouds,light rain,1.12
Mohali,2025-05-25,23.34,61,Rain,clear sky,1.34
Rajpura,2025-05-25,24.36,58,Clear,scattered clouds,9.28
Patiala,2025-05-25,37.7,45,Clouds,light rain,4.89
Bathinda,2025-05-26,25.04,82,Clear,clear sky,9.8
Malout,2025-05-26,33.85,88,Clouds,light rain,8.61
Mohali,2025-05-26,21.02,76,Clouds,scattered clouds,4.96
Rajpura,2025-05-26,26.86,43,Clouds,scattered clouds,3.64
Patiala,2025-05-26,30.08,77,Clouds,overcast clouds,7.43
Bathinda,2025-05-27,27.53,89,Clear,moderate rain,3.55
Malout,2025-05-27,36.79,58,Rain,scattered clouds,5.7
Mohali,2025-05-27,24.83,45,Rain,overcast clouds,6.57
Rajpura,2025-05-27,29.28,78,Rain,moderate rain,3.75
Patiala,2025-05-27,24.05,84,Rain,moderate rain,6.35
Bathinda,2025-05-28,23.72,44,Clear,overcast clouds,7.8
Malout,2025-05-28,29.91,50,Clouds,overcast clouds,7.15
Mohali,2025-05-28,27.55,79,Rain,light rain,8.13
Rajpura,2025-05-28,32.2,80,Clouds,moderate rain,3.76
Patiala,2025-05-28,33.72,87,Rain,moderate rain,3.28
Bathinda,2025-05-29,37.58,45,Clouds,clear sky,9.07
Malout,2025-05-29,39.11,79,Rain,moderate rain,6.9
Mohali,2025-05-29,31.86,65,Rain,moderate rain,2.21
Rajpura,2025-05-29,35.68,61,Clear,moderate rain,3.74
Patiala,2025-05-29,32.06,56,Rain,overcast clouds,8.48
Bathinda,2025-05-30,36.85,43,Rain,light rain,5.68
Malout,2025-05-30,36.28,63,Clear,scattered clouds,8.72
Mohali,2025-05-30,33.56,58,Clear,overcast clouds,5.15
Rajpura,2025-05-30,36.06,78,Rain,overcast clouds,8.54
Patiala,2025-05-30,33.02,50,Clouds,overcast clouds,3.82
Bathinda,2025-05-31,34.2,88,Rain,overcast clouds,9.94
Malout,2025-05-31,37.53,68,Rain,scattered clouds,8.88
Mohali,2025-05-31,34.32,52,Rain,overcast clouds,5.68
Rajpura,2025-05-31,34.79,49,Clouds,scattered clouds,2.85
Patiala,2025-05-31,31.41,81,Clouds,light rain,6.86
Bathinda,2025-06-01,34.03,72,Rain,scattered clouds,7.48
Malout,2025-06-01,37.67,49,Clear,moderate rain,3.85
Mohali,2025-06-01,23.38,78,Clear,clear sky,4.26
Rajpura,2025-06-01,23.49,82,Rain,clear sky,7.13
Patiala,2025-06-01,34.3,87,Clear,clear sky,7.99
Bathinda,2025-06-02,30.94,82,Rain,light rain,6.1
Malout,2025-06-02,29.81,55,Rain,clear sky,6.22
Mohali,2025-06-02,24.33,61,Rain,overcast clouds,3.83
Rajpura,2025-06-02,38.29,51,Clouds,overcast clouds,8.67
Patiala,2025-06-02,25.15,65,Rain,scattered clouds,2.29
Bathinda,2025-06-03,26.75,71,Clear,overcast clouds,3.21
Malout,2025-06-03,21.19,58,Rain,moderate rain,6.12
Mohali,2025-06-03,25.24,79,Clear,light rain,2.48
Rajpura,2025-06-03,31.59,49,Rain,light rain,2.08
Patiala,2025-06-03,24.22,90,Clouds,clear sky,3.77
Bathinda,2025-06-04,32.32,79,Clouds,clear sky,6.4
Malout,2025-06-04,23.82,57,Rain,moderate rain,1.81
Mohali,2025-06-04,31.88,56,Clouds,moderate rain,4.99
Rajpura,2025-06-04,23.86,66,Clouds,light rain,7.05
Patiala,2025-06-04,33.95,55,Rain,clear sky,7.41
Bathinda,2025-06-05,21.65,75,Clear,overcast clouds,9.39
Malout,2025-06-05,20.71,87,Rain,light rain,3.63
Mohali,2025-06-05,20.28,78,Clear,overcast clouds,4.28
Rajpura,2025-06-05,27.5,86,Rain,scattered clouds,3.74
Patiala,2025-06-05,35.1,89,Rain,clear sky,7.04
Bathinda,2025-06-06,29.64,86,Clear,overcast clouds,6.31
Malout,2025-06-06,32.94,83,Clouds,overcast clouds,7.28
Mohali,2025-06-06,34.56,61,Clear,moderate rain,1.56
Rajpura,2025-06-06,28.91,51,Clouds,clear sky,5.56
Patiala,2025-06-06,24.49,47,Clouds,clear sky,9.66
Bathinda,2025-06-07,33.96,54,Rain,clear sky,4.96
Malout,2025-06-07,39.3,51,Rain,overcast clouds,5.93
Mohali,2025-06-07,35.22,40,Clear,light rain,1.49
Rajpura,2025-06-07,20.55,79,Rain,moderate rain,3.21
Patiala,2025-06-07,21.29,72,Clouds,moderate rain,9.47
Bathinda,2025-06-08,33.52,68,Rain,clear sky,3.57
Malout,2025-06-08,25.58,47,Rain,light rain,4.33
Mohali,2025-06-08,22.16,81,Rain,clear sky,6.07
Rajpura,2025-06-08,39.19,58,Clouds,scattered clouds,2.93
Patiala,2025-06-08,31.96,78,Clouds,light rain,4.38
Bathinda,2025-06-09,38.78,78,Clear,clear sky,2.28
Malout,2025-06-09,25.08,65,Clear,overcast clouds,2.7
Mohali,2025-06-09,28.02,50,Rain,light rain,5.68
Rajpura,2025-06-09,25.72,70,Rain,moderate rain,7.1
Patiala,2025-06-09,31.61,72,Clouds,overcast clouds,9.16
Bathinda,2025-06-10,23.6,48,Rain,light rain,5.7
Malout,2025-06-10,26.43,46,Rain,moderate rain,8.81
Mohali,2025-06-10,24.0,65,Rain,moderate rain,1.11
Rajpura,2025-06-10,23.58,84,Rain,overcast clouds,5.79
Patiala,2025-06-10,39.89,55,Clouds,moderate rain,6.94
Bathinda,2025-06-11,34.34,53,Rain,overcast clouds,7.07
Malout,2025-06-11,22.02,42,Clouds,scattered clouds,7.37
Mohali,2025-06-11,31.3,58,Clouds,light rain,3.77
Rajpura,2025-06-11,29.96,70,Clouds,clear sky,4.88
Patiala,2025-06-11,30.91,90,Clear,overcast clouds,9.58
Bathinda,2025-06-12,35.15,83,Clear,clear sky,8.94
Malout,2025-06-12,20.51,83,Clouds,overcast clouds,3.19
Mohali,2025-06-12,25.0,85,Rain,overcast clouds,9.94
Rajpura,2025-06-12,21.4,60,Clear,light rain,9.44
Patiala,2025-06-12,25.1,53,Clouds,scattered clouds,2.25
Bathinda,2025-06-13,36.11,54,Clear,light rain,6.01
Malout,2025-06-13,33.97,66,Clouds,overcast clouds,1.8
Mohali,2025-06-13,22.82,56,Clouds,scattered clouds,8.23
Rajpura,2025-06-13,21.58,84,Clouds,overcast clouds,8.37
Patiala,2025-06-13,26.16,52,Clear,moderate rain,5.08
Bathinda,2025-06-14,37.49,51,Clear,overcast clouds,2.79
Malout,2025-06-14,39.68,49,Clouds,clear sky,1.03
Mohali,2025-06-14,33.61,80,Rain,scattered clouds,2.45
Rajpura,2025-06-14,33.46,60,Rain,overcast clouds,3.86
Patiala,2025-06-14,20.86,70,Clouds,clear sky,2.21
Bathinda,2025-06-15,27.85,81,Rain,overcast clouds,7.14
Malout,2025-06-15,21.13,60,Rain,moderate rain,9.45
Mohali,2025-06-15,28.5,46,Rain,overcast clouds,8.5
Rajpura,2025-06-15,25.96,73,Clear,light rain,8.71
Patiala,2025-06-15,34.42,87,Clouds,light rain,7.48
Bathinda,2025-06-16,33.84,66,Clouds,moderate rain,3.66
Malout,2025-06-16,39.31,50,Clear,clear sky,7.6
Mohali,2025-06-16,39.04,74,Clouds,light rain,3.93
Rajpura,2025-06-16,33.55,41,Rain,clear sky,3.44
Patiala,2025-06-16,34.61,56,Rain,scattered clouds,3.49
Bathinda,2025-06-17,39.75,84,Clouds,scattered clouds,3.61
Malout,2025-06-17,21.91,48,Clear,scattered clouds,2.84
Mohali,2025-06-17,23.71,85,Clouds,scattered clouds,1.28
Rajpura,2025-06-17,37.62,50,Clear,scattered clouds,4.6
Patiala,2025-06-17,30.83,40,Rain,light rain,8.86
Bathinda,2025-06-18,37.63,43,Clear,overcast clouds,7.49
Malout,2025-06-18,21.38,71,Rain,scattered clouds,4.11
Mohali,2025-06-18,29.78,88,Rain,scattered clouds,8.44
Rajpura,2025-06-18,28.87,60,Clear,scattered clouds,1.7
Patiala,2025-06-18,39.65,85,Clear,light rain,6.05
Bathinda,2025-06-19,37.49,65,Rain,moderate rain,3.39
Malout,2025-06-19,36.73,65,Rain,clear sky,3.72
Mohali,2025-06-19,37.13,77,Rain,clear sky,2.36
Rajpura,2025-06-19,38.99,76,Rain,overcast clouds,5.32
Patiala,2025-06-19,37.96,88,Clouds,overcast clouds,5.88
Bathinda,2025-06-20,24.51,63,Clear,light rain,2.74
Malout,2025-06-20,30.83,84,Clear,light rain,8.41
Mohali,2025-06-20,34.29,53,Clouds,clear sky,5.44
Rajpura,2025-06-20,28.13,42,Rain,clear sky,4.47
Patiala,2025-06-20,24.96,73,Clouds,clear sky,5.25
Bathinda,2025-06-21,21.86,54,Clouds,clear sky,5.96
Malout,2025-06-21,22.36,80,Rain,moderate rain,4.33
Mohali,2025-06-21,36.4,79,Rain,overcast clouds,8.05
Rajpura,2025-06-21,22.39,82,Rain,scattered clouds,4.15
Patiala,2025-06-21,29.26,59,Clear,overcast clouds,9.74
Bathinda,2025-06-22,35.52,70,Clear,overcast clouds,6.93
Malout,2025-06-22,27.19,60,Clear,clear sky,3.96
Mohali,2025-06-22,38.69,49,Clear,overcast clouds,6.4
