product_id,product_name,area,date,sales
P004,Pooja Articles,Bathinda,2025-02-25,155
P004,Pooja Articles,Malout,2025-02-25,188
P004,Pooja Articles,Mohali,2025-02-25,148
P004,Pooja Articles,Rajpura,2025-02-25,122
P004,Pooja Articles,Patiala,2025-02-25,158
P005,Gift Hamper,Bathinda,2025-02-25,225
P005,Gift Hamper,Malout,2025-02-25,233
P005,Gift Hamper,Mohali,2025-02-25,243
P005,Gift Hamper,Rajpura,2025-02-25,236
P005,Gift Hamper,Patiala,2025-02-25,234
P001,Soft Drink ,Bathinda,2025-02-26,183
P001,Soft Drink ,Malout,2025-02-26,211
P001,Soft Drink ,Mohali,2025-02-26,185
P001,Soft Drink ,Rajpura,2025-02-26,169
P001,Soft Drink ,Patiala,2025-02-26,129
P002,Sweets ,Bathinda,2025-02-26,111
P002,Sweets ,Malout,2025-02-26,66
P002,Sweets ,Mohali,2025-02-26,148
P002,Sweets ,Rajpura,2025-02-26,146
P002,Sweets ,Patiala,2025-02-26,101
P003,Moisturizer ,Bathinda,2025-02-26,77
P003,Moisturizer ,Malout,2025-02-26,84
P003,Moisturizer ,Mohali,2025-02-26,69
P003,Moisturizer ,Rajpura,2025-02-26,99
P003,Moisturizer ,Patiala,2025-02-26,141
P004,Pooja Articles,Bathinda,2025-02-26,142
P004,Pooja Articles,Malout,2025-02-26,150
P004,Pooja Articles,Mohali,2025-02-26,136
P004,Pooja Articles,Rajpura,2025-02-26,118
P004,Pooja Articles,Patiala,2025-02-26,174
P005,Gift Hamper,Bathinda,2025-02-26,207
P005,Gift Hamper,Malout,2025-02-26,178
P005,Gift Hamper,Mohali,2025-02-26,225
P005,Gift Hamper,Rajpura,2025-02-26,230
P005,Gift Hamper,Patiala,2025-02-26,209
P001,Soft Drink ,Bathinda,2025-02-27,179
P001,Soft Drink ,Malout,2025-02-27,231
P001,Soft Drink ,Mohali,2025-02-27,161
P001,Soft Drink ,Rajpura,2025-02-27,149
P001,Soft Drink ,Patiala,2025-02-27,185
P002,Sweets ,Bathinda,2025-02-27,108
P002,Sweets ,Malout,2025-02-27,102
P002,Sweets ,Mohali,2025-02-27,125
P002,Sweets ,Rajpura,2025-02-27,147
P002,Sweets ,Patiala,2025-02-27,142
P003,Moisturizer ,Bathinda,2025-02-27,27
P003,Moisturizer ,Malout,2025-02-27,43
P003,Moisturizer ,Mohali,2025-02-27,70
P003,Moisturizer ,Rajpura,2025-02-27,27
P003,Moisturizer ,Patiala,2025-02-27,78
P004,Pooja Articles,Bathinda,2025-02-27,120
P004,Pooja Articles,Malout,2025-02-27,116
P004,Pooja Articles,Mohali,2025-02-27,139
P004,Pooja Articles,Rajpura,2025-02-27,179
P004,Pooja Articles,Patiala,2025-02-27,176
P005,Gift Hamper,Bathinda,2025-02-27,188
P005,Gift Hamper,Malout,2025-02-27,199
P005,Gift Hamper,Mohali,2025-02-27,220
P005,Gift Hamper,Rajpura,2025-02-27,197
P005,Gift Hamper,Patiala,2025-02-27,249
P001,Soft Drink ,Bathinda,2025-02-28,194
P001,Soft Drink ,Malout,2025-02-28,175
P001,Soft Drink ,Mohali,2025-02-28,142
P001,Soft Drink ,Rajpura,2025-02-28,182
P001,Soft Drink ,Patiala,2025-02-28,192
P002,Sweets ,Bathinda,2025-02-28,102
P002,Sweets ,Malout,2025-02-28,108
P002,Sweets ,Mohali,2025-02-28,113
P002,Sweets ,Rajpura,2025-02-28,83
P002,Sweets ,Patiala,2025-02-28,175
P003,Moisturizer ,Bathinda,2025-02-28,51
P003,Moisturizer ,Malout,2025-02-28,41
P003,Moisturizer ,Mohali,2025-02-28,72
P003,Moisturizer ,Rajpura,2025-02-28,59
P003,Moisturizer ,Patiala,2025-02-28,29
P004,Pooja Articles,Bathinda,2025-02-28,86
P004,Pooja Articles,Malout,2025-02-28,116
P004,Pooja Articles,Mohali,2025-02-28,190
P004,Pooja Articles,Rajpura,2025-02-28,174
P004,Pooja Articles,Patiala,2025-02-28,212
P005,Gift Hamper,Bathinda,2025-02-28,236
P005,Gift Hamper,Malout,2025-02-28,209
P005,Gift Hamper,Mohali,2025-02-28,178
P005,Gift Hamper,Rajpura,2025-02-28,186
P005,Gift Hamper,Patiala,2025-02-28,228
P001,Soft Drink ,Bathinda,2025-03-01,188
P001,Soft Drink ,Malout,2025-03-01,199
P001,Soft Drink ,Mohali,2025-03-01,168
P001,Soft Drink ,Rajpura,2025-03-01,202
P001,Soft Drink ,Patiala,2025-03-01,182
P002,Sweets ,Bathinda,2025-03-01,66
P002,Sweets ,Malout,2025-03-01,143
P002,Sweets ,Mohali,2025-03-01,103
P002,Sweets ,Rajpura,2025-03-01,104
P002,Sweets ,Patiala,2025-03-01,128
P003,Moisturizer ,Bathinda,2025-03-01,95
P003,Moisturizer ,Malout,2025-03-01,45
P003,Moisturizer ,Mohali,2025-03-01,59
P003,Moisturizer ,Rajpura,2025-03-01,34
P003,Moisturizer ,Patiala,2025-03-01,73
P004,Pooja Articles,Bathinda,2025-03-01,102
P004,Pooja Articles,Malout,2025-03-01,163
P004,Pooja Articles,Mohali,2025-03-01,123
P004,Pooja Articles,Rajpura,2025-03-01,146
P004,Pooja Articles,Patiala,2025-03-01,135
P005,Gift Hamper,Bathinda,2025-03-01,152
P005,Gift Hamper,Malout,2025-03-01,226
P005,Gift Hamper,Mohali,2025-03-01,230
P005,Gift Hamper,Rajpura,2025-03-01,155
P005,Gift Hamper,Patiala,2025-03-01,218
P001,Soft Drink ,Bathinda,2025-03-02,202
P001,Soft Drink ,Malout,2025-03-02,150
P001,Soft Drink ,Mohali,2025-03-02,197
P001,Soft Drink ,Rajpura,2025-03-02,156
P001,Soft Drink ,Patiala,2025-03-02,162
P002,Sweets ,Bathinda,2025-03-02,125
P002,Sweets ,Malout,2025-03-02,85
P002,Sweets ,Mohali,2025-03-02,113
P002,Sweets ,Rajpura,2025-03-02,101
P002,Sweets ,Patiala,2025-03-02,163
P003,Moisturizer ,Bathinda,2025-03-02,49
P003,Moisturizer ,Malout,2025-03-02,89
P003,Moisturizer ,Mohali,2025-03-02,51
P003,Moisturizer ,Rajpura,2025-03-02,30
P003,Moisturizer ,Patiala,2025-03-02,79
P004,Pooja Articles,Bathinda,2025-03-02,135
P004,Pooja Articles,Malout,2025-03-02,162
P004,Pooja Articles,Mohali,2025-03-02,154
P004,Pooja Articles,Rajpura,2025-03-02,134
P004,Pooja Articles,Patiala,2025-03-02,100
P005,Gift Hamper,Bathinda,2025-03-02,183
P005,Gift Hamper,Malout,2025-03-02,204
P005,Gift Hamper,Mohali,2025-03-02,175
P005,Gift Hamper,Rajpura,2025-03-02,227
P005,Gift Hamper,Patiala,2025-03-02,265
P001,Soft Drink ,Bathinda,2025-03-03,154
P001,Soft Drink ,Malout,2025-03-03,136
P001,Soft Drink ,Mohali,2025-03-03,183
P001,Soft Drink ,Rajpura,2025-03-03,208
P001,Soft Drink ,Patiala,2025-03-03,215
P002,Sweets ,Bathinda,2025-03-03,172
P002,Sweets ,Malout,2025-03-03,152
P002,Sweets ,Mohali,2025-03-03,111
P002,Sweets ,Rajpura,2025-03-03,145
P002,Sweets ,Patiala,2025-03-03,115
P003,Moisturizer ,Bathinda,2025-03-03,35
P003,Moisturizer ,Malout,2025-03-03,58
P003,Moisturizer ,Mohali,2025-03-03,92
P003,Moisturizer ,Rajpura,2025-03-03,81
P003,Moisturizer ,Patiala,2025-03-03,16
P004,Pooja Articles,Bathinda,2025-03-03,175
P004,Pooja Articles,Malout,2025-03-03,162
P004,Pooja Articles,Mohali,2025-03-03,143
P004,Pooja Articles,Rajpura,2025-03-03,156
P004,Pooja Articles,Patiala,2025-03-03,133
P005,Gift Hamper,Bathinda,2025-03-03,198
P005,Gift Hamper,Malout,2025-03-03,274
P005,Gift Hamper,Mohali,2025-03-03,187
P005,Gift Hamper,Rajpura,2025-03-03,243
P005,Gift Hamper,Patiala,2025-03-03,240
P001,Soft Drink ,Bathinda,2025-03-04,173
P001,Soft Drink ,Malout,2025-03-04,153
P001,Soft Drink ,Mohali,2025-03-04,171
P001,Soft Drink ,Rajpura,2025-03-04,185
P001,Soft Drink ,Patiala,2025-03-04,208
P002,Sweets ,Bathinda,2025-03-04,137
P002,Sweets ,Malout,2025-03-04,95
P002,Sweets ,Mohali,2025-03-04,150
P002,Sweets ,Rajpura,2025-03-04,134
P002,Sweets ,Patiala,2025-03-04,143
P003,Moisturizer ,Bathinda,2025-03-04,77
P003,Moisturizer ,Malout,2025-03-04,40
P003,Moisturizer ,Mohali,2025-03-04,85
P003,Moisturizer ,Rajpura,2025-03-04,82
P003,Moisturizer ,Patiala,2025-03-04,77
P004,Pooja Articles,Bathinda,2025-03-04,157
P004,Pooja Articles,Malout,2025-03-04,150
P004,Pooja Articles,Mohali,2025-03-04,164
P004,Pooja Articles,Rajpura,2025-03-04,139
P004,Pooja Articles,Patiala,2025-03-04,123
P005,Gift Hamper,Bathinda,2025-03-04,220
P005,Gift Hamper,Malout,2025-03-04,209
P005,Gift Hamper,Mohali,2025-03-04,187
P005,Gift Hamper,Rajpura,2025-03-04,230
P005,Gift Hamper,Patiala,2025-03-04,240
P001,Soft Drink ,Bathinda,2025-03-05,171
P001,Soft Drink ,Malout,2025-03-05,155
P001,Soft Drink ,Mohali,2025-03-05,145
P001,Soft Drink ,Rajpura,2025-03-05,179
P001,Soft Drink ,Patiala,2025-03-05,145
P002,Sweets ,Bathinda,2025-03-05,118
P002,Sweets ,Malout,2025-03-05,102
P002,Sweets ,Mohali,2025-03-05,117
P002,Sweets ,Rajpura,2025-03-05,142
P002,Sweets ,Patiala,2025-03-05,110
P003,Moisturizer ,Bathinda,2025-03-05,17
P003,Moisturizer ,Malout,2025-03-05,49
P003,Moisturizer ,Mohali,2025-03-05,29
P003,Moisturizer ,Rajpura,2025-03-05,64
P003,Moisturizer ,Patiala,2025-03-05,50
P004,Pooja Articles,Bathinda,2025-03-05,166
P004,Pooja Articles,Malout,2025-03-05,164
P004,Pooja Articles,Mohali,2025-03-05,121
P004,Pooja Articles,Rajpura,2025-03-05,131
P004,Pooja Articles,Patiala,2025-03-05,171
P005,Gift Hamper,Bathinda,2025-03-05,260
P005,Gift Hamper,Malout,2025-03-05,208
P005,Gift Hamper,Mohali,2025-03-05,243
P005,Gift Hamper,Rajpura,2025-03-05,196
P005,Gift Hamper,Patiala,2025-03-05,212
P001,Soft Drink ,Bathinda,2025-03-06,167
P001,Soft Drink ,Malout,2025-03-06,156
P001,Soft Drink ,Mohali,2025-03-06,217
P001,Soft Drink ,Rajpura,2025-03-06,175
P001,Soft Drink ,Patiala,2025-03-06,151
P002,Sweets ,Bathinda,2025-03-06,99
P002,Sweets ,Malout,2025-03-06,120
P002,Sweets ,Mohali,2025-03-06,130
P002,Sweets ,Rajpura,2025-03-06,142
P002,Sweets ,Patiala,2025-03-06,95
P003,Moisturizer ,Bathinda,2025-03-06,66
P003,Moisturizer ,Malout,2025-03-06,49
P003,Moisturizer ,Mohali,2025-03-06,64
P003,Moisturizer ,Rajpura,2025-03-06,4
P003,Moisturizer ,Patiala,2025-03-06,80
P004,Pooja Articles,Bathinda,2025-03-06,138
P004,Pooja Articles,Malout,2025-03-06,133
P004,Pooja Articles,Mohali,2025-03-06,104
P004,Pooja Articles,Rajpura,2025-03-06,153
P004,Pooja Articles,Patiala,2025-03-06,137
P005,Gift Hamper,Bathinda,2025-03-06,186
P005,Gift Hamper,Malout,2025-03-06,215
P005,Gift Hamper,Mohali,2025-03-06,229
P005,Gift Hamper,Rajpura,2025-03-06,229
P005,Gift Hamper,Patiala,2025-03-06,213
P001,Soft Drink ,Bathinda,2025-03-07,220
P001,Soft Drink ,Malout,2025-03-07,212
P001,Soft Drink ,Mohali,2025-03-07,135
P001,Soft Drink ,Rajpura,2025-03-07,205
P001,Soft Drink ,Patiala,2025-03-07,148
P002,Sweets ,Bathinda,2025-03-07,103
P002,Sweets ,Malout,2025-03-07,106
P002,Sweets ,Mohali,2025-03-07,110
P002,Sweets ,Rajpura,2025-03-07,101
P002,Sweets ,Patiala,2025-03-07,128
P003,Moisturizer ,Bathinda,2025-03-07,101
P003,Moisturizer ,Malout,2025-03-07,82
P003,Moisturizer ,Mohali,2025-03-07,87
P003,Moisturizer ,Rajpura,2025-03-07,60
P003,Moisturizer ,Patiala,2025-03-07,92
P004,Pooja Articles,Bathinda,2025-03-07,183
P004,Pooja Articles,Malout,2025-03-07,139
P004,Pooja Articles,Mohali,2025-03-07,169
P004,Pooja Articles,Rajpura,2025-03-07,143
P004,Pooja Articles,Patiala,2025-03-07,151
P005,Gift Hamper,Bathinda,2025-03-07,183
P005,Gift Hamper,Malout,2025-03-07,194
P005,Gift Hamper,Mohali,2025-03-07,223
P005,Gift Hamper,Rajpura,2025-03-07,163
P005,Gift Hamper,Patiala,2025-03-07,203
P001,Soft Drink ,Bathinda,2025-03-08,210
P001,Soft Drink ,Malout,2025-03-08,168
P001,Soft Drink ,Mohali,2025-03-08,168
P001,Soft Drink ,Rajpura,2025-03-08,178
P001,Soft Drink ,Patiala,2025-03-08,186
P002,Sweets ,Bathinda,2025-03-08,133
P002,Sweets ,Malout,2025-03-08,113
P002,Sweets ,Mohali,2025-03-08,126
P002,Sweets ,Rajpura,2025-03-08,109
P002,Sweets ,Patiala,2025-03-08,152
P003,Moisturizer ,Bathinda,2025-03-08,54
P003,Moisturizer ,Malout,2025-03-08,129
P003,Moisturizer ,Mohali,2025-03-08,6
P003,Moisturizer ,Rajpura,2025-03-08,102
P003,Moisturizer ,Patiala,2025-03-08,34
P004,Pooja Articles,Bathinda,2025-03-08,168
P004,Pooja Articles,Malout,2025-03-08,198
P004,Pooja Articles,Mohali,2025-03-08,143
P004,Pooja Articles,Rajpura,2025-03-08,188
P004,Pooja Articles,Patiala,2025-03-08,125
P005,Gift Hamper,Bathinda,2025-03-08,232
P005,Gift Hamper,Malout,2025-03-08,242
P005,Gift Hamper,Mohali,2025-03-08,201
P005,Gift Hamper,Rajpura,2025-03-08,228
P005,Gift Hamper,Patiala,2025-03-08,224
P001,Soft Drink ,Bathinda,2025-03-09,152
P001,Soft Drink ,Malout,2025-03-09,177
P001,Soft Drink ,Mohali,2025-03-09,151
P001,Soft Drink ,Rajpura,2025-03-09,182
P001,Soft Drink ,Patiala,2025-03-09,188
P002,Sweets ,Bathinda,2025-03-09,99
P002,Sweets ,Malout,2025-03-09,108
P002,Sweets ,Mohali,2025-03-09,107
P002,Sweets ,Rajpura,2025-03-09,133
P002,Sweets ,Patiala,2025-03-09,136
P003,Moisturizer ,Bathinda,2025-03-09,112
P003,Moisturizer ,Malout,2025-03-09,78
P003,Moisturizer ,Mohali,2025-03-09,55
P003,Moisturizer ,Rajpura,2025-03-09,29
P003,Moisturizer ,Patiala,2025-03-09,10
P004,Pooja Articles,Bathinda,2025-03-09,126
P004,Pooja Articles,Malout,2025-03-09,162
P004,Pooja Articles,Mohali,2025-03-09,170
P004,Pooja Articles,Rajpura,2025-03-09,130
P004,Pooja Articles,Patiala,2025-03-09,157
P005,Gift Hamper,Bathinda,2025-03-09,229
P005,Gift Hamper,Malout,2025-03-09,229
P005,Gift Hamper,Mohali,2025-03-09,224
P005,Gift Hamper,Rajpura,2025-03-09,225
P005,Gift Hamper,Patiala,2025-03-09,258
P001,Soft Drink ,Bathinda,2025-03-10,224
P001,Soft Drink ,Malout,2025-03-10,157
P001,Soft Drink ,Mohali,2025-03-10,165
P001,Soft Drink ,Rajpura,2025-03-10,152
P001,Soft Drink ,Patiala,2025-03-10,176
P002,Sweets ,Bathinda,2025-03-10,124
P002,Sweets ,Malout,2025-03-10,118
P002,Sweets ,Mohali,2025-03-10,138
P002,Sweets ,Rajpura,2025-03-10,197
P002,Sweets ,Patiala,2025-03-10,106
P003,Moisturizer ,Bathinda,2025-03-10,74
P003,Moisturizer ,Malout,2025-03-10,39
P003,Moisturizer ,Mohali,2025-03-10,43
P003,Moisturizer ,Rajpura,2025-03-10,74
P003,Moisturizer ,Patiala,2025-03-10,66
P004,Pooja Articles,Bathinda,2025-03-10,146
P004,Pooja Articles,Malout,2025-03-10,183
P004,Pooja Articles,Mohali,2025-03-10,128
P004,Pooja Articles,Rajpura,2025-03-10,134
P004,Pooja Articles,Patiala,2025-03-10,114
P005,Gift Hamper,Bathinda,2025-03-10,213
P005,Gift Hamper,Malout,2025-03-10,149
P005,Gift Hamper,Mohali,2025-03-10,238
P005,Gift Hamper,Rajpura,2025-03-10,265
P005,Gift Hamper,Patiala,2025-03-10,208
P001,Soft Drink ,Bathinda,2025-03-11,232
P001,Soft Drink ,Malout,2025-03-11,184
P001,Soft Drink ,Mohali,2025-03-11,184
P001,Soft Drink ,Rajpura,2025-03-11,184
P001,Soft Drink ,Patiala,2025-03-11,197
P002,Sweets ,Bathinda,2025-03-11,138
P002,Sweets ,Malout,2025-03-11,115
P002,Sweets ,Mohali,2025-03-11,114
P002,Sweets ,Rajpura,2025-03-11,109
P002,Sweets ,Patiala,2025-03-11,159
P003,Moisturizer ,Bathinda,2025-03-11,75
P003,Moisturizer ,Malout,2025-03-11,76
P003,Moisturizer ,Mohali,2025-03-11,56
P003,Moisturizer ,Rajpura,2025-03-11,71
P003,Moisturizer ,Patiala,2025-03-11,38
P004,Pooja Articles,Bathinda,2025-03-11,157
P004,Pooja Articles,Malout,2025-03-11,150
P004,Pooja Articles,Mohali,2025-03-11,141
P004,Pooja Articles,Rajpura,2025-03-11,170
P004,Pooja Articles,Patiala,2025-03-11,143
P005,Gift Hamper,Bathinda,2025-03-11,205
P005,Gift Hamper,Malout,2025-03-11,214
P005,Gift Hamper,Mohali,2025-03-11,278
P005,Gift Hamper,Rajpura,2025-03-11,225
P005,Gift Hamper,Patiala,2025-03-11,215
P001,Soft Drink ,Bathinda,2025-03-12,163
P001,Soft Drink ,Malout,2025-03-12,178
P001,Soft Drink ,Mohali,2025-03-12,138
P001,Soft Drink ,Rajpura,2025-03-12,166
P001,Soft Drink ,Patiala,2025-03-12,186
P002,Sweets ,Bathinda,2025-03-12,97
P002,Sweets ,Malout,2025-03-12,118
P002,Sweets ,Mohali,2025-03-12,119
P002,Sweets ,Rajpura,2025-03-12,97
P002,Sweets ,Patiala,2025-03-12,132
P003,Moisturizer ,Bathinda,2025-03-12,50
P003,Moisturizer ,Malout,2025-03-12,92
P003,Moisturizer ,Mohali,2025-03-12,88
P003,Moisturizer ,Rajpura,2025-03-12,78
P003,Moisturizer ,Patiala,2025-03-12,32
P004,Pooja Articles,Bathinda,2025-03-12,157
P004,Pooja Articles,Malout,2025-03-12,144
P004,Pooja Articles,Mohali,2025-03-12,138
P004,Pooja Articles,Rajpura,2025-03-12,167
P004,Pooja Articles,Patiala,2025-03-12,183
P005,Gift Hamper,Bathinda,2025-03-12,235
P005,Gift Hamper,Malout,2025-03-12,235
P005,Gift Hamper,Mohali,2025-03-12,245
P005,Gift Hamper,Rajpura,2025-03-12,193
P005,Gift Hamper,Patiala,2025-03-12,221
P001,Soft Drink ,Bathinda,2025-03-13,208
P001,Soft Drink ,Malout,2025-03-13,177
P001,Soft Drink ,Mohali,2025-03-13,202
P001,Soft Drink ,Rajpura,2025-03-13,171
P001,Soft Drink ,Patiala,2025-03-13,158
P002,Sweets ,Bathinda,2025-03-13,69
P002,Sweets ,Malout,2025-03-13,149
P002,Sweets ,Mohali,2025-03-13,130
P002,Sweets ,Rajpura,2025-03-13,130
P002,Sweets ,Patiala,2025-03-13,153
P003,Moisturizer ,Bathinda,2025-03-13,58
P003,Moisturizer ,Malout,2025-03-13,24
P003,Moisturizer ,Mohali,2025-03-13,66
P003,Moisturizer ,Rajpura,2025-03-13,70
P003,Moisturizer ,Patiala,2025-03-13,52
P004,Pooja Articles,Bathinda,2025-03-13,105
P004,Pooja Articles,Malout,2025-03-13,141
P004,Pooja Articles,Mohali,2025-03-13,167
P004,Pooja Articles,Rajpura,2025-03-13,117
P004,Pooja Articles,Patiala,2025-03-13,163
P005,Gift Hamper,Bathinda,2025-03-13,227
P005,Gift Hamper,Malout,2025-03-13,228
P005,Gift Hamper,Mohali,2025-03-13,240
P005,Gift Hamper,Rajpura,2025-03-13,232
P005,Gift Hamper,Patiala,2025-03-13,207
P001,Soft Drink ,Bathinda,2025-03-14,151
P001,Soft Drink ,Malout,2025-03-14,185
P001,Soft Drink ,Mohali,2025-03-14,170
P001,Soft Drink ,Rajpura,2025-03-14,192
P001,Soft Drink ,Patiala,2025-03-14,217
P002,Sweets ,Bathinda,2025-03-14,112
P002,Sweets ,Malout,2025-03-14,125
P002,Sweets ,Mohali,2025-03-14,156
P002,Sweets ,Rajpura,2025-03-14,122
P002,Sweets ,Patiala,2025-03-14,144
P003,Moisturizer ,Bathinda,2025-03-14,49
P003,Moisturizer ,Malout,2025-03-14,59
P003,Moisturizer ,Mohali,2025-03-14,83
P003,Moisturizer ,Rajpura,2025-03-14,31
P003,Moisturizer ,Patiala,2025-03-14,55
P004,Pooja Articles,Bathinda,2025-03-14,148
P004,Pooja Articles,Malout,2025-03-14,162
P004,Pooja Articles,Mohali,2025-03-14,161
P004,Pooja Articles,Rajpura,2025-03-14,109
P004,Pooja Articles,Patiala,2025-03-14,165
P005,Gift Hamper,Bathinda,2025-03-14,219
P005,Gift Hamper,Malout,2025-03-14,184
P005,Gift Hamper,Mohali,2025-03-14,251
P005,Gift Hamper,Rajpura,2025-03-14,247
P005,Gift Hamper,Patiala,2025-03-14,240
P001,Soft Drink ,Bathinda,2025-03-15,207
P001,Soft Drink ,Malout,2025-03-15,137
P001,Soft Drink ,Mohali,2025-03-15,166
P001,Soft Drink ,Rajpura,2025-03-15,175
P001,Soft Drink ,Patiala,2025-03-15,203
P002,Sweets ,Bathinda,2025-03-15,95
P002,Sweets ,Malout,2025-03-15,110
P002,Sweets ,Mohali,2025-03-15,136
P002,Sweets ,Rajpura,2025-03-15,117
P002,Sweets ,Patiala,2025-03-15,94
P003,Moisturizer ,Bathinda,2025-03-15,87
P003,Moisturizer ,Malout,2025-03-15,77
P003,Moisturizer ,Mohali,2025-03-15,77
P003,Moisturizer ,Rajpura,2025-03-15,32
P003,Moisturizer ,Patiala,2025-03-15,67
P004,Pooja Articles,Bathinda,2025-03-15,174
P004,Pooja Articles,Malout,2025-03-15,142
P004,Pooja Articles,Mohali,2025-03-15,119
P004,Pooja Articles,Rajpura,2025-03-15,194
P004,Pooja Articles,Patiala,2025-03-15,135
P005,Gift Hamper,Bathinda,2025-03-15,229
P005,Gift Hamper,Malout,2025-03-15,223
P005,Gift Hamper,Mohali,2025-03-15,235
P005,Gift Hamper,Rajpura,2025-03-15,193
P005,Gift Hamper,Patiala,2025-03-15,248
P001,Soft Drink ,Bathinda,2025-03-16,191
P001,Soft Drink ,Malout,2025-03-16,191
P001,Soft Drink ,Mohali,2025-03-16,143
P001,Soft Drink ,Rajpura,2025-03-16,178
P001,Soft Drink ,Patiala,2025-03-16,159
P002,Sweets ,Bathinda,2025-03-16,98
P002,Sweets ,Malout,2025-03-16,140
P002,Sweets ,Mohali,2025-03-16,149
P002,Sweets ,Rajpura,2025-03-16,117
P002,Sweets ,Patiala,2025-03-16,119
P003,Moisturizer ,Bathinda,2025-03-16,62
P003,Moisturizer ,Malout,2025-03-16,28
P003,Moisturizer ,Mohali,2025-03-16,70
P003,Moisturizer ,Rajpura,2025-03-16,77
P003,Moisturizer ,Patiala,2025-03-16,99
P004,Pooja Articles,Bathinda,2025-03-16,155
P004,Pooja Articles,Malout,2025-03-16,183
P004,Pooja Articles,Mohali,2025-03-16,180
P004,Pooja Articles,Rajpura,2025-03-16,133
P004,Pooja Articles,Patiala,2025-03-16,166
P005,Gift Hamper,Bathinda,2025-03-16,205
P005,Gift Hamper,Malout,2025-03-16,198
P005,Gift Hamper,Mohali,2025-03-16,221
P005,Gift Hamper,Rajpura,2025-03-16,247
P005,Gift Hamper,Patiala,2025-03-16,214
P001,Soft Drink ,Bathinda,2025-03-17,190
P001,Soft Drink ,Malout,2025-03-17,161
P001,Soft Drink ,Mohali,2025-03-17,150
P001,Soft Drink ,Rajpura,2025-03-17,185
P001,Soft Drink ,Patiala,2025-03-17,162
P002,Sweets ,Bathinda,2025-03-17,142
P002,Sweets ,Malout,2025-03-17,156
P002,Sweets ,Mohali,2025-03-17,57
P002,Sweets ,Rajpura,2025-03-17,114
P002,Sweets ,Patiala,2025-03-17,137
P003,Moisturizer ,Bathinda,2025-03-17,36
P003,Moisturizer ,Malout,2025-03-17,68
P003,Moisturizer ,Mohali,2025-03-17,65
P003,Moisturizer ,Rajpura,2025-03-17,24
P003,Moisturizer ,Patiala,2025-03-17,80
P004,Pooja Articles,Bathinda,2025-03-17,171
P004,Pooja Articles,Malout,2025-03-17,158
P004,Pooja Articles,Mohali,2025-03-17,196
P004,Pooja Articles,Rajpura,2025-03-17,155
P004,Pooja Articles,Patiala,2025-03-17,165
P005,Gift Hamper,Bathinda,2025-03-17,202
P005,Gift Hamper,Malout,2025-03-17,228
P005,Gift Hamper,Mohali,2025-03-17,240
P005,Gift Hamper,Rajpura,2025-03-17,197
P005,Gift Hamper,Patiala,2025-03-17,210
P001,Soft Drink ,Bathinda,2025-03-18,173
P001,Soft Drink ,Malout,2025-03-18,116
P001,Soft Drink ,Mohali,2025-03-18,175
P001,Soft Drink ,Rajpura,2025-03-18,188
P001,Soft Drink ,Patiala,2025-03-18,200
P002,Sweets ,Bathinda,2025-03-18,131
P002,Sweets ,Malout,2025-03-18,141
P002,Sweets ,Mohali,2025-03-18,166
P002,Sweets ,Rajpura,2025-03-18,100
P002,Sweets ,Patiala,2025-03-18,121
P003,Moisturizer ,Bathinda,2025-03-18,46
P003,Moisturizer ,Malout,2025-03-18,65
P003,Moisturizer ,Mohali,2025-03-18,55
P003,Moisturizer ,Rajpura,2025-03-18,93
P003,Moisturizer ,Patiala,2025-03-18,53
P004,Pooja Articles,Bathinda,2025-03-18,152
P004,Pooja Articles,Malout,2025-03-18,169
P004,Pooja Articles,Mohali,2025-03-18,147
P004,Pooja Articles,Rajpura,2025-03-18,170
P004,Pooja Articles,Patiala,2025-03-18,164
P005,Gift Hamper,Bathinda,2025-03-18,224
P005,Gift Hamper,Malout,2025-03-18,252
P005,Gift Hamper,Mohali,2025-03-18,245
P005,Gift Hamper,Rajpura,2025-03-18,222
P005,Gift Hamper,Patiala,2025-03-18,217
P001,Soft Drink ,Bathinda,2025-03-19,187
P001,Soft Drink ,Malout,2025-03-19,180
P001,Soft Drink ,Mohali,2025-03-19,199
P001,Soft Drink ,Rajpura,2025-03-19,145
P001,Soft Drink ,Patiala,2025-03-19,146
P002,Sweets ,Bathinda,2025-03-19,96
P002,Sweets ,Malout,2025-03-19,101
P002,Sweets ,Mohali,2025-03-19,118
P002,Sweets ,Rajpura,2025-03-19,150
P002,Sweets ,Patiala,2025-03-19,138
P003,Moisturizer ,Bathinda,2025-03-19,31
P003,Moisturizer ,Malout,2025-03-19,73
P003,Moisturizer ,Mohali,2025-03-19,59
P003,Moisturizer ,Rajpura,2025-03-19,76
P003,Moisturizer ,Patiala,2025-03-19,87
P004,Pooja Articles,Bathinda,2025-03-19,133
P004,Pooja Articles,Malout,2025-03-19,87
P004,Pooja Articles,Mohali,2025-03-19,149
P004,Pooja Articles,Rajpura,2025-03-19,117
P004,Pooja Articles,Patiala,2025-03-19,145
P005,Gift Hamper,Bathinda,2025-03-19,218
P005,Gift Hamper,Malout,2025-03-19,199
P005,Gift Hamper,Mohali,2025-03-19,236
P005,Gift Hamper,Rajpura,2025-03-19,179
P005,Gift Hamper,Patiala,2025-03-19,227
P001,Soft Drink ,Bathinda,2025-03-20,149
P001,Soft Drink ,Malout,2025-03-20,185
P001,Soft Drink ,Mohali,2025-03-20,204
